Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
24635,359,George Hill,36,2TM,SG,46,1,18.1,1.7,3.6,.470,0.9,1.2,.764,0.3,1.5,1.8,2.4,0.6,0.1,1.2,5.0,,,2023,0.7,0.7,2.1,.358,1.0,1.5,.620,.572
24636,422,Darius Days,23,HOU,SF,4,0,6.3,1.3,3.0,.417,0.5,0.5,1.000,0.3,1.3,1.5,0.3,0.0,0.3,0.5,3.8,,,2023,0.0,0.8,2.5,.300,0.5,0.5,1.000,.542
24637,375,Garrison Mathews,26,2TM,SG,54,0,12.7,1.4,3.7,.363,0.9,1.0,.906,0.2,1.1,1.4,0.5,0.4,0.1,1.1,4.8,,,2023,0.4,1.2,3.3,.350,0.2,0.4,.476,.520
24638,375,Garrison Mathews,26,HOU,SG,45,0,13.4,1.3,3.8,.353,0.9,1.0,.911,0.2,1.2,1.4,0.5,0.5,0.1,1.2,4.8,,,2023,0.4,1.2,3.4,.342,0.2,0.3,.467,.509
24639,375,Garrison Mathews,26,ATL,SG,9,0,9.3,1.4,3.4,.419,0.8,0.9,.875,0.1,1.1,1.2,0.3,0.1,0.1,0.7,4.8,,,2023,0.1,1.1,2.8,.400,0.3,0.7,.500,.581
24640,376,Moses Moody,20,GSW,SG,63,3,13.0,1.7,3.6,.476,0.6,0.8,.698,0.4,1.2,1.7,0.8,0.3,0.1,0.9,4.8,,,2023,0.5,0.8,2.1,.363,0.9,1.5,.641,.584
24641,377,Christian Braun,21,DEN,SG,76,6,15.5,1.9,3.8,.495,0.5,0.8,.625,0.6,1.8,2.4,0.8,0.5,0.2,1.3,4.7,,,2023,0.5,0.4,1.3,.354,1.4,2.5,.565,.554
24642,364,Derrick Jones Jr.,25,CHI,PF,64,0,14.0,1.8,3.6,.500,1.0,1.3,.738,0.9,1.5,2.4,0.5,0.5,0.6,1.3,5.0,,,2023,0.4,0.4,1.3,.338,1.4,2.3,.587,.559
24643,365,Kenneth Lofton Jr.,20,MEM,PF,24,1,7.3,2.0,3.9,.527,0.7,1.1,.593,0.8,1.3,2.1,0.8,0.2,0.1,1.2,5.0,,,2023,0.5,0.3,0.7,.353,1.8,3.2,.566,.559
24644,326,Jaylin Williams,20,OKC,C,49,36,18.7,2.1,4.8,.436,0.8,1.1,.704,0.9,4.0,4.9,1.6,0.6,0.2,2.3,5.9,,,2023,0.8,0.9,2.3,.407,1.1,2.5,.463,.534
24645,327,Josh Christopher,21,HOU,SG,64,2,12.3,2.4,5.1,.465,0.7,0.9,.750,0.3,0.8,1.1,1.1,0.5,0.2,0.9,5.8,,,2023,0.9,0.3,1.4,.236,2.1,3.8,.550,.497
24646,328,Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,.386,0.5,1.0,.519,0.4,2.0,2.3,1.0,0.4,0.3,1.7,5.8,,,2023,0.6,0.6,2.5,.243,1.8,3.6,.485,.436
24647,329,Stanley Johnson,26,SAS,SF,30,0,15.6,2.2,4.1,.533,0.9,1.3,.667,0.7,2.4,3.2,2.2,0.5,0.2,1.6,5.8,,,2023,1.1,0.6,1.3,.450,1.6,2.7,.573,.607
24648,330,Charles Bassey,22,SAS,C,35,2,14.5,2.5,3.9,.644,0.6,1.1,.595,2.1,3.4,5.5,1.4,0.5,0.9,2.1,5.7,,,2023,1.2,0.1,0.2,.375,2.4,3.6,.661,.656
24649,331,Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,.408,0.6,0.7,.818,0.6,1.7,2.3,0.9,0.5,0.0,1.2,5.7,,,2023,0.3,1.3,3.0,.423,0.7,1.7,.382,.543
24650,372,Danuel House Jr.,29,PHI,SF,56,5,14.4,1.7,3.5,.472,0.8,1.1,.750,0.2,1.5,1.7,0.8,0.3,0.2,1.2,4.8,,,2023,0.5,0.7,2.0,.336,1.0,1.6,.644,.566
24651,373,Johnny Juzang,21,UTA,SG,18,0,12.9,1.9,5.8,.337,0.1,0.2,.500,0.4,1.7,2.2,0.4,0.2,0.2,0.7,4.8,,,2023,0.2,0.8,3.5,.238,1.1,2.3,.488,.409
24652,334,Alex Caruso,28,CHI,PG,67,36,23.5,1.9,4.3,.455,0.9,1.1,.808,0.6,2.3,2.9,2.9,1.5,0.7,2.4,5.6,DPOY-11,,2023,1.1,0.8,2.3,.364,1.1,2.0,.556,.551
24653,387,Kira Lewis Jr.,21,NOP,PG,25,0,9.4,1.6,3.5,.455,0.8,0.9,.864,0.2,1.1,1.3,0.9,0.4,0.1,1.0,4.6,,,2023,0.4,0.6,1.4,.441,1.0,2.2,.463,.540
24654,388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,.377,0.1,0.2,.625,0.1,1.1,1.2,0.9,0.4,0.4,1.5,4.5,,,2023,0.5,1.0,3.1,.322,0.7,1.3,.508,.490
24655,388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,.384,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,1.3,4.5,,,2023,0.4,1.1,3.1,.345,0.6,1.4,.474,.504
24656,388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,.367,0.3,0.4,.625,0.2,1.6,1.8,0.9,0.8,0.5,1.7,4.4,,,2023,0.6,0.9,3.1,.286,0.7,1.3,.565,.468
24657,389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,.552,0.6,1.1,.548,1.6,2.0,3.6,1.0,0.4,0.7,1.7,4.4,,,2023,0.6,0.2,0.7,.231,1.7,2.6,.636,.576
24658,378,Keon Johnson,20,POR,SG,40,0,10.4,1.7,4.5,.376,0.7,1.0,.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,4.7,,,2023,1.1,0.7,2.0,.346,1.0,2.4,.402,.455
24659,379,Chuma Okeke,24,ORL,SF,27,8,19.2,1.6,4.5,.352,0.6,0.8,.762,1.0,2.6,3.6,1.4,0.7,0.4,1.5,4.7,,,2023,0.6,1.0,3.2,.302,0.6,1.3,.472,.459
24660,390,Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,.395,0.9,1.3,.692,1.0,2.8,3.8,0.6,0.6,0.2,1.4,4.4,,,2023,0.7,0.1,1.2,.083,1.6,3.1,.516,.407
24661,391,A.J. Green,23,MIL,SG,35,1,9.9,1.5,3.6,.424,0.1,0.1,1.000,0.2,1.1,1.3,0.6,0.2,0.0,0.9,4.4,,,2023,0.3,1.3,3.0,.419,0.3,0.6,.450,.600
24662,392,Haywood Highsmith,26,MIA,PF,54,11,17.9,1.7,4.0,.431,0.2,0.5,.464,1.1,2.4,3.5,0.8,0.7,0.3,1.5,4.4,,,2023,0.8,0.7,2.0,.339,1.0,2.0,.523,.516
24663,393,JaVale McGee,35,DAL,C,42,7,8.5,1.9,3.0,.640,0.6,1.0,.585,0.7,1.8,2.5,0.3,0.1,0.6,1.3,4.4,,,2023,0.9,0.0,0.1,.400,1.9,2.9,.650,.648
24664,394,Thaddeus Young,34,TOR,PF,54,9,14.7,2.0,3.7,.545,0.3,0.5,.692,1.3,1.8,3.1,1.4,1.0,0.1,1.6,4.4,,,2023,0.8,0.1,0.6,.176,1.9,3.0,.622,.561
24665,395,Omer Yurtseven,24,MIA,C,9,0,9.2,1.8,3.0,.593,0.6,0.7,.833,0.9,1.7,2.6,0.2,0.2,0.2,1.8,4.4,,,2023,0.4,0.3,0.8,.429,1.4,2.2,.650,.648
24666,384,Dalano Banton,23,TOR,PG,31,2,9.0,1.8,4.2,.423,0.5,0.8,.708,0.4,1.1,1.5,1.2,0.4,0.4,1.1,4.6,,,2023,0.6,0.5,1.6,.294,1.3,2.5,.506,.481
24667,385,DÄvis BertÄns,30,DAL,PF,45,1,10.9,1.5,3.6,.431,0.3,0.3,.867,0.2,1.0,1.2,0.5,0.2,0.2,1.2,4.6,,,2023,0.2,1.2,3.1,.390,0.3,0.4,.737,.603
24668,448,Jared Rhoden,23,DET,SG,14,0,14.1,1.2,3.1,.386,0.4,0.4,1.000,0.8,1.9,2.6,0.3,0.3,0.1,1.6,3.2,,,2023,0.2,0.4,1.4,.250,0.9,1.7,.500,.443
24669,397,Bismack Biyombo,30,PHO,C,61,14,14.3,2.0,3.4,.578,0.4,1.1,.357,1.5,2.8,4.3,0.9,0.3,1.4,1.9,4.3,,,2023,0.8,0.0,0.0,,2.0,3.4,.578,.578
24670,398,Michael Carter-Williams,31,ORL,PG,4,0,11.0,1.5,3.5,.429,1.0,1.8,.571,0.3,1.0,1.3,1.8,0.3,0.3,1.3,4.3,,,2023,1.0,0.3,0.8,.333,1.3,2.8,.455,.464
24671,399,Justin Minaya,23,POR,SF,4,0,22.3,1.8,5.8,.304,0.0,0.3,.000,0.8,3.0,3.8,1.0,0.5,1.3,2.3,4.3,,,2023,1.0,0.8,3.0,.250,1.0,2.8,.364,.370
24672,400,Xavier Sneed,25,CHO,SF,4,0,12.0,1.3,2.5,.500,1.0,1.0,1.000,0.0,1.3,1.3,1.3,0.0,0.3,1.8,4.3,,,2023,0.8,0.8,1.5,.500,0.5,1.0,.500,.650
24673,401,Paul Reed,23,PHI,C,69,2,10.9,1.8,3.0,.593,0.6,0.7,.745,1.6,2.2,3.8,0.4,0.7,0.7,1.8,4.2,,,2023,0.7,0.0,0.1,.167,1.8,2.9,.606,.596
24674,389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,.519,0.5,1.1,.458,1.2,1.1,2.3,0.9,0.4,0.5,1.6,3.3,,,2023,0.6,0.2,0.7,.286,1.1,1.8,.605,.558
24675,389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,.575,0.7,1.1,.667,2.1,3.1,5.2,1.2,0.4,0.9,1.8,5.8,,,2023,0.6,0.1,0.7,.167,2.4,3.6,.656,.589
24676,352,Javonte Green,29,CHI,SF,32,1,15.0,1.9,3.4,.565,0.9,1.4,.667,0.8,1.9,2.8,0.7,0.8,0.7,1.6,5.2,,,2023,0.6,0.4,1.1,.371,1.5,2.3,.658,.625
24677,353,Zeke Nnaji,22,DEN,PF,53,5,13.7,2.1,3.7,.561,0.8,1.2,.645,1.2,1.4,2.6,0.3,0.3,0.4,2.0,5.2,,,2023,0.6,0.3,1.2,.262,1.8,2.5,.710,.605
24678,354,Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,.343,0.8,1.1,.800,0.3,1.8,2.1,3.5,0.8,0.2,1.5,5.2,,,2023,0.9,0.6,2.5,.256,1.2,2.9,.417,.402
24679,355,Lindy Waters III,25,OKC,SG,41,0,13.0,1.7,4.3,.393,0.4,0.5,.800,0.4,1.4,1.8,0.7,0.3,0.3,1.0,5.2,,,2023,0.2,1.4,4.0,.358,0.3,0.4,.750,.556
24680,356,MarJon Beauchamp,22,MIL,SF,52,11,13.5,1.8,4.7,.395,0.5,0.7,.730,0.7,1.5,2.2,0.7,0.4,0.1,1.4,5.1,,,2023,0.9,0.9,2.7,.331,0.9,1.9,.485,.492
24681,357,DeAndre Jordan,34,DEN,C,39,8,15.0,2.3,2.9,.765,0.6,1.2,.458,1.3,3.8,5.2,0.9,0.3,0.6,1.8,5.1,,,2023,1.2,0.0,0.0,1.000,2.2,2.9,.763,.770
24682,396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,.635,0.9,2.0,.458,1.6,2.3,3.9,0.1,0.1,0.4,1.1,4.3,,,2023,0.4,0.0,0.0,,1.7,2.7,.635,.635
24683,396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,.635,1.0,2.1,.458,1.7,2.4,4.1,0.1,0.1,0.4,1.1,4.6,,,2023,0.4,0.0,0.0,,1.8,2.8,.635,.635
24684,359,George Hill,36,MIL,PG,35,0,19.1,1.7,3.8,.447,1.0,1.3,.739,0.4,1.5,1.9,2.5,0.5,0.1,1.2,5.0,,,2023,0.8,0.7,2.1,.311,1.0,1.7,.621,.534
24685,411,Olivier Sarr,23,OKC,C,9,1,12.7,1.7,3.3,.500,0.6,0.8,.714,1.3,2.1,3.4,0.4,0.1,0.6,1.9,4.0,,,2023,0.4,0.1,0.9,.125,1.6,2.4,.636,.517
24686,412,Bruno Fernando,24,2TM,C,39,4,10.4,1.5,2.9,.527,0.9,1.3,.700,1.4,2.1,3.5,0.8,0.2,0.9,1.9,3.9,,,2023,0.6,0.0,0.1,.000,1.5,2.8,.546,.527
24687,412,Bruno Fernando,24,HOU,C,31,4,11.7,1.5,3.0,.516,1.0,1.4,.682,1.5,2.4,3.9,1.0,0.2,1.0,2.2,4.1,,,2023,0.6,0.0,0.0,.000,1.5,3.0,.522,.516
24688,412,Bruno Fernando,24,ATL,C,8,0,5.1,1.4,2.4,.579,0.6,0.8,.833,0.8,1.1,1.9,0.1,0.0,0.4,0.8,3.4,,,2023,0.6,0.0,0.4,.000,1.4,2.0,.688,.579
24689,413,Patrick Baldwin Jr.,20,GSW,SF,31,0,7.3,1.4,3.5,.394,0.1,0.2,.667,0.0,1.3,1.3,0.4,0.2,0.1,0.5,3.9,,,2023,0.4,1.0,2.7,.381,0.4,0.8,.440,.541
24690,402,Admiral Schofield,25,ORL,PF,37,0,12.2,1.5,3.3,.451,0.6,0.6,.913,0.6,1.1,1.7,0.8,0.2,0.1,1.6,4.2,,,2023,0.4,0.6,2.0,.324,0.8,1.3,.646,.549
24691,403,Ish Wainright,28,PHO,SF,60,2,15.3,1.4,3.8,.370,0.4,0.5,.839,0.8,1.6,2.3,0.9,0.6,0.4,2.0,4.2,,,2023,0.4,1.0,2.9,.329,0.5,0.9,.500,.496
24692,416,Udonis Haslem,42,MIA,C,7,1,10.1,1.4,4.1,.345,0.6,0.7,.800,0.6,1.0,1.6,0.0,0.1,0.3,1.6,3.9,,,2023,0.1,0.4,1.3,.333,1.0,2.9,.350,.397
24693,417,Aaron Holiday,26,ATL,PG,63,6,13.4,1.5,3.5,.418,0.4,0.5,.844,0.4,0.8,1.2,1.4,0.6,0.2,1.3,3.9,,,2023,0.6,0.6,1.4,.409,0.9,2.1,.424,.500
24694,418,Jabari Walker,20,POR,SF,56,0,11.1,1.5,3.5,.419,0.6,0.8,.756,0.9,1.5,2.3,0.6,0.2,0.2,1.2,3.9,,,2023,0.5,0.3,1.0,.286,1.2,2.5,.472,.460
24695,419,Markieff Morris,33,2TM,PF,35,2,10.1,1.3,3.3,.409,0.3,0.3,1.000,0.4,1.7,2.0,0.9,0.3,0.1,1.4,3.8,,,2023,0.5,0.8,2.0,.394,0.5,1.3,.432,.530
24696,419,Markieff Morris,33,BRK,PF,27,1,10.6,1.2,3.0,.402,0.4,0.4,1.000,0.5,1.7,2.2,0.9,0.3,0.2,1.2,3.6,,,2023,0.5,0.7,1.8,.408,0.5,1.2,.394,.524
24697,419,Markieff Morris,33,DAL,PF,8,1,8.8,1.8,4.1,.424,0.0,0.0,,0.0,1.5,1.5,0.8,0.1,0.0,1.9,4.5,,,2023,0.5,1.0,2.8,.364,0.8,1.4,.545,.545
24698,408,Serge Ibaka,33,MIL,C,16,0,11.6,1.6,3.4,.481,0.5,0.8,.615,0.9,1.8,2.8,0.3,0.1,0.4,1.4,4.1,,,2023,0.7,0.4,1.1,.333,1.3,2.3,.556,.537
24699,409,Isaiah Roby,24,SAS,PF,42,2,11.3,1.6,3.7,.432,0.5,1.0,.488,0.5,2.0,2.5,0.9,0.4,0.2,1.3,4.1,,,2023,0.7,0.4,1.4,.300,1.2,2.3,.516,.490
24700,470,Moussa DiabatÃ©,21,LAC,C,22,1,8.9,1.1,2.1,.511,0.5,0.7,.625,1.4,0.9,2.3,0.2,0.3,0.4,0.7,2.7,,,2023,0.4,0.0,0.1,.500,1.0,2.0,.511,.521
24701,423,Caleb Houstan,20,ORL,SF,51,4,15.9,1.3,3.6,.363,0.3,0.4,.833,0.7,1.3,1.9,0.6,0.2,0.1,1.2,3.8,,,2023,0.4,0.9,2.7,.338,0.4,0.9,.435,.489
24702,424,Furkan Korkmaz,25,PHI,SG,37,0,9.5,1.3,3.0,.432,0.7,1.0,.722,0.2,1.0,1.1,0.6,0.3,0.1,0.5,3.8,,,2023,0.6,0.5,1.2,.391,0.8,1.8,.462,.514
24703,425,Luke Kornet,27,BOS,C,69,0,11.7,1.6,2.5,.665,0.5,0.6,.821,1.2,1.6,2.9,0.8,0.2,0.7,1.2,3.8,,,2023,0.4,0.0,0.2,.231,1.6,2.3,.701,.674
24704,426,JT Thor,20,CHO,PF,69,8,14.0,1.4,3.4,.399,0.5,0.7,.702,0.5,1.7,2.2,0.5,0.3,0.3,1.0,3.8,,,2023,0.6,0.6,1.8,.317,0.8,1.7,.487,.481
24705,427,A.J. Lawson,22,2TM,SG,15,0,7.2,1.5,2.9,.500,0.1,0.5,.250,0.4,1.0,1.4,0.1,0.1,0.0,0.7,3.7,,,2023,0.2,0.7,1.7,.400,0.8,1.3,.632,.614
24706,414,Dominick Barlow,19,SAS,PF,28,0,14.6,1.6,3.1,.535,0.6,0.9,.720,1.6,2.0,3.6,0.9,0.4,0.7,2.0,3.9,,,2023,0.5,0.0,0.1,.000,1.6,2.9,.561,.535
24707,415,Gorgui Dieng,33,SAS,C,31,1,11.5,1.5,3.8,.385,0.3,0.4,.769,0.9,2.6,3.5,1.7,0.1,0.5,1.8,3.9,,,2023,1.0,0.7,2.4,.280,0.8,1.4,.571,.474
24708,380,Day'Ron Sharpe,21,BRK,C,48,3,11.5,1.9,3.6,.544,0.7,1.1,.636,2.1,2.1,4.2,0.8,0.3,0.7,1.9,4.7,,,2023,0.9,0.1,0.2,.545,1.8,3.3,.544,.561
24709,381,Dean Wade,26,CLE,PF,44,13,20.3,1.7,4.0,.412,0.3,0.5,.652,0.5,3.0,3.4,0.8,0.6,0.5,2.0,4.7,,,2023,0.4,1.0,2.9,.354,0.6,1.1,.560,.540
24710,382,TyTy Washington Jr.,21,HOU,PG,31,2,14.0,1.9,5.2,.363,0.3,0.6,.556,0.1,1.4,1.5,1.5,0.5,0.1,0.9,4.7,,,2023,0.5,0.6,2.6,.238,1.3,2.6,.488,.422
24711,383,Gary Payton II,30,2TM,SG,22,1,16.7,1.9,3.1,.594,0.3,0.3,.857,1.1,2.0,3.1,1.4,1.0,0.2,2.0,4.6,,,2023,0.7,0.6,1.2,.500,1.3,2.0,.651,.688
24712,383,Gary Payton II,30,POR,SG,15,1,17.0,1.6,2.7,.585,0.3,0.3,1.000,0.7,1.9,2.6,1.5,1.1,0.1,1.9,4.1,,,2023,0.8,0.6,1.1,.529,1.0,1.6,.625,.695
24713,383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,.607,0.3,0.4,.667,2.0,2.3,4.3,1.1,0.9,0.6,2.0,5.7,,,2023,0.6,0.6,1.3,.444,1.9,2.7,.684,.679
24714,420,Xavier Cooks,27,WAS,PF,10,1,12.6,1.7,2.8,.607,0.4,1.0,.400,1.6,2.2,3.8,0.6,0.6,0.4,1.3,3.8,,,2023,0.8,0.0,0.1,.000,1.7,2.7,.630,.607
24715,421,Dyson Daniels,19,NOP,PG,59,11,17.7,1.5,3.5,.418,0.4,0.7,.650,0.6,2.6,3.2,2.3,0.7,0.2,1.7,3.8,,,2023,1.0,0.5,1.5,.314,1.0,2.1,.492,.483
24716,386,Malachi Flynn,24,TOR,PG,53,2,13.0,1.6,4.6,.360,0.5,0.6,.758,0.3,1.2,1.4,1.3,0.4,0.1,1.2,4.6,,,2023,0.5,0.9,2.5,.353,0.8,2.1,.367,.457
24717,434,Damian Jones,27,LAL,C,22,1,8.0,0.9,1.7,.541,0.7,0.9,.750,0.8,1.7,2.5,0.2,0.1,0.5,0.8,2.5,,,2023,0.4,0.0,0.1,.000,0.9,1.5,.588,.541
24718,434,Damian Jones,27,UTA,C,19,0,15.8,1.8,2.6,.714,0.4,0.5,.778,1.3,2.3,3.5,0.6,0.3,0.5,2.0,4.6,,,2023,0.7,0.5,0.7,.714,1.3,1.8,.714,.816
24719,435,Udoka Azubuike,23,UTA,C,36,4,10.0,1.6,2.0,.819,0.2,0.6,.350,0.9,2.4,3.3,0.3,0.2,0.4,0.9,3.5,,,2023,0.5,0.0,0.0,,1.6,2.0,.819,.819
24720,436,Miles McBride,22,NYK,PG,64,2,11.9,1.2,3.4,.358,0.4,0.7,.667,0.2,0.6,0.8,1.1,0.6,0.1,0.9,3.5,,,2023,0.4,0.6,2.1,.299,0.6,1.3,.457,.451
24721,437,P.J. Tucker,37,PHI,PF,75,75,25.6,1.3,3.0,.427,0.3,0.3,.826,1.3,2.7,3.9,0.8,0.5,0.2,2.4,3.5,,,2023,0.6,0.7,1.9,.393,0.5,1.1,.482,.549
24722,427,A.J. Lawson,22,MIN,SG,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,2023,0.0,0.0,0.0,,1.0,1.0,1.000,1.000
24723,427,A.J. Lawson,22,DAL,SG,14,0,7.6,1.5,3.1,.488,0.1,0.6,.250,0.4,1.0,1.4,0.1,0.1,0.0,0.7,3.9,,,2023,0.2,0.7,1.8,.400,0.8,1.3,.611,.605
24724,440,Kai Jones,22,CHO,C,46,0,12.0,1.5,2.6,.558,0.4,0.6,.731,0.8,1.9,2.7,0.3,0.4,0.7,1.4,3.4,,,2023,0.7,0.1,0.4,.211,1.4,2.2,.624,.575
24725,441,Wesley Matthews,36,MIL,SF,52,0,15.8,1.1,3.1,.363,0.5,0.5,.857,0.7,1.5,2.2,0.7,0.4,0.3,1.4,3.4,,,2023,0.3,0.8,2.4,.315,0.4,0.7,.528,.484
24726,442,Micah Potter,24,UTA,PF,7,0,7.4,1.4,2.1,.667,0.0,0.0,,0.4,1.9,2.3,0.6,0.1,0.0,0.7,3.4,,,2023,0.3,0.6,1.0,.571,0.9,1.1,.750,.800
24727,443,Jericho Sims,24,NYK,C,52,16,15.6,1.6,2.1,.776,0.2,0.3,.750,1.9,2.8,4.7,0.5,0.3,0.5,1.8,3.4,,,2023,0.5,0.0,0.0,.000,1.6,2.0,.783,.776
24728,444,Anthony Gill,30,WAS,PF,59,8,10.6,1.2,2.2,.538,0.8,1.1,.731,0.6,1.1,1.7,0.6,0.1,0.2,1.2,3.3,,,2023,0.3,0.1,0.5,.138,1.1,1.7,.650,.553
24729,445,Boban MarjanoviÄ,34,HOU,C,31,0,5.5,1.3,1.9,.683,0.6,0.9,.741,0.6,1.3,1.9,0.3,0.2,0.1,0.3,3.3,,,2023,0.5,0.0,0.0,.000,1.3,1.9,.695,.683
24730,432,Matt Ryan,25,MIN,SF,22,0,8.2,1.1,2.7,.424,0.3,0.3,.857,0.1,0.5,0.5,0.5,0.1,0.0,0.6,3.4,,,2023,0.2,0.9,2.2,.388,0.3,0.5,.600,.585
24731,433,Bryn Forbes,29,MIN,SG,25,0,10.7,1.2,3.3,.361,0.6,0.6,1.000,0.2,0.4,0.6,0.7,0.3,0.1,0.9,3.6,,,2023,0.5,0.6,1.8,.304,0.6,1.5,.432,.446
24732,494,Donovan Williams,21,ATL,SG,2,0,2.0,1.0,2.5,.400,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,2023,0.0,0.0,1.0,.000,1.0,1.5,.667,.400
24733,449,Max Christie,19,LAL,SG,41,3,12.5,1.1,2.6,.415,0.3,0.4,.875,0.2,1.7,1.8,0.5,0.2,0.2,0.8,3.1,,,2023,0.3,0.6,1.5,.419,0.4,1.1,.409,.538
24734,450,Jordan Hall,21,SAS,SF,9,0,9.2,1.0,3.1,.321,0.8,1.0,.778,0.3,1.0,1.3,1.2,0.1,0.0,0.7,3.1,,,2023,0.8,0.3,1.7,.200,0.7,1.4,.462,.375
24735,451,Richaun Holmes,29,SAC,C,42,1,8.3,1.3,2.1,.618,0.4,0.5,.789,0.7,1.2,1.9,0.2,0.1,0.3,1.2,3.1,,,2023,0.3,0.1,0.2,.625,1.2,1.9,.617,.646
24736,452,Christian Koloko,22,TOR,C,58,19,13.8,1.2,2.6,.480,0.6,1.0,.627,1.4,1.5,2.9,0.5,0.4,1.0,2.2,3.1,,,2023,0.3,0.0,0.2,.083,1.2,2.4,.514,.483
24737,453,Josh Minott,20,MIN,SF,15,0,6.4,1.2,2.4,.500,0.5,0.5,1.000,0.3,1.3,1.7,0.3,0.3,0.4,0.7,3.1,,,2023,0.2,0.1,0.4,.333,1.1,2.0,.533,.528
24738,438,Amir Coffey,25,LAC,SF,50,9,12.5,1.1,2.9,.386,1.0,1.3,.778,0.3,0.7,1.1,1.1,0.1,0.1,1.0,3.4,,,2023,0.4,0.2,0.8,.275,0.9,2.1,.429,.424
24739,439,Taj Gibson,37,WAS,C,49,2,9.8,1.3,2.6,.520,0.6,0.9,.714,0.7,1.2,1.9,0.7,0.3,0.2,1.7,3.4,,,2023,0.5,0.2,0.5,.333,1.2,2.1,.564,.552
24740,404,McKinley Wright IV,24,DAL,PG,27,1,12.4,1.7,3.6,.469,0.5,0.7,.684,0.3,1.4,1.7,2.1,0.3,0.2,0.9,4.2,,,2023,0.7,0.3,1.0,.321,1.4,2.6,.529,.515
24741,405,Matisse Thybulle,25,2TM,SF,71,28,16.9,1.5,3.6,.435,0.3,0.4,.679,0.6,1.4,2.0,0.7,1.2,0.5,1.6,4.1,,,2023,0.3,0.8,2.1,.365,0.8,1.5,.533,.542
24742,405,Matisse Thybulle,25,PHI,SF,49,6,12.1,1.0,2.4,.431,0.2,0.2,.750,0.4,0.9,1.3,0.5,0.9,0.3,1.3,2.7,,,2023,0.2,0.4,1.3,.333,0.6,1.1,.547,.522
24743,405,Matisse Thybulle,25,POR,SG,22,22,27.7,2.7,6.2,.438,0.5,0.7,.625,0.9,2.6,3.5,1.4,1.7,0.8,2.2,7.4,,,2023,0.7,1.5,3.9,.388,1.2,2.4,.519,.558
24744,406,Blake Griffin,33,BOS,C,41,16,13.9,1.5,3.2,.485,0.5,0.8,.656,1.1,2.6,3.8,1.5,0.3,0.2,1.8,4.1,,,2023,0.5,0.6,1.6,.348,1.0,1.6,.625,.573
24745,407,Kevon Harris,25,ORL,SG,34,0,13.4,1.4,3.1,.439,0.9,1.2,.756,0.8,1.2,2.1,0.5,0.5,0.1,1.6,4.1,,,2023,0.6,0.5,1.3,.372,0.9,1.9,.484,.514
24746,446,Raul Neto,30,CLE,PG,48,1,10.5,1.2,2.3,.518,0.6,0.7,.912,0.2,0.8,1.0,1.6,0.4,0.1,1.0,3.3,,,2023,0.5,0.3,0.9,.286,0.9,1.4,.662,.573
24747,447,Peyton Watson,20,DEN,SG,23,2,8.1,1.3,2.6,.492,0.5,0.9,.550,0.3,1.3,1.6,0.5,0.1,0.5,0.6,3.3,,,2023,0.3,0.3,0.6,.429,1.0,2.0,.511,.542
24748,410,Daishen Nix,20,HOU,PG,57,7,16.0,1.4,4.2,.342,0.4,0.6,.667,0.3,1.4,1.7,2.3,0.5,0.1,1.0,4.0,,,2023,1.5,0.7,2.5,.286,0.7,1.7,.423,.426
24749,461,Trevelin Queen,25,IND,SG,7,0,10.0,1.0,4.1,.241,0.7,0.7,1.000,1.1,1.3,2.4,0.9,0.3,0.7,0.6,3.0,,,2023,1.0,0.3,2.1,.133,0.7,2.0,.357,.276
24750,462,Terry Taylor,23,2TM,PF,31,2,8.5,1.3,2.4,.520,0.2,0.4,.545,0.9,0.6,1.5,0.3,0.1,0.2,0.8,2.9,,,2023,0.3,0.2,0.6,.263,1.1,1.8,.607,.553
24751,462,Terry Taylor,23,IND,PF,26,2,8.8,1.2,2.5,.462,0.2,0.3,.714,0.8,0.7,1.5,0.4,0.1,0.2,0.9,2.7,,,2023,0.3,0.2,0.7,.222,1.0,1.8,.553,.492
