Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
17697,111,Tristan Thompson,21,CLE,PF,82,82,31.3,4.8,9.7,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,2.9,11.7,,,2013,1.5,0.0,0.0,.000,4.8,9.7,.490,.488
17698,112,Jordan Crawford,24,2TM,SG,70,14,24.4,4.3,10.4,.415,1.8,2.3,.811,0.6,2.4,3.0,3.2,0.6,0.1,1.5,11.6,6MOY-7,,2013,2.0,1.2,3.5,.337,3.1,6.8,.455,.472
17699,112,Jordan Crawford,24,WAS,SG,43,12,26.2,4.9,11.8,.415,2.0,2.5,.821,0.7,2.4,3.1,3.7,0.6,0.1,1.4,13.2,,,2013,2.3,1.4,4.0,.345,3.5,7.8,.451,.473
17700,112,Jordan Crawford,24,BOS,SG,27,2,21.6,3.3,8.0,.415,1.6,2.0,.792,0.5,2.3,2.7,2.5,0.4,0.1,1.7,9.1,,,2013,1.6,0.9,2.8,.320,2.4,5.3,.465,.470
17701,113,Kyle Lowry,26,TOR,PG,68,52,29.7,3.7,9.2,.401,2.8,3.5,.795,0.8,3.9,4.7,6.4,1.4,0.4,3.2,11.6,,,2013,2.3,1.5,4.1,.362,2.2,5.1,.433,.482
17702,114,Kenneth Faried,23,DEN,PF,80,80,28.1,4.8,8.6,.552,2.0,3.3,.613,3.3,5.9,9.2,1.0,1.0,1.0,2.9,11.5,DPOY-17,,2013,1.4,0.0,0.0,,4.8,8.6,.552,.552
17703,115,Luke Ridnour,31,MIN,SG,82,82,30.2,4.5,9.9,.453,1.7,2.0,.848,0.5,2.0,2.5,3.8,1.0,0.2,2.3,11.5,,,2013,1.6,0.8,2.6,.311,3.7,7.3,.503,.493
17704,116,Rodney Stuckey,26,DET,SG,76,24,28.6,4.0,9.8,.406,2.8,3.6,.783,0.6,2.2,2.8,3.6,0.7,0.2,1.7,11.5,,,2013,1.8,0.7,2.4,.302,3.3,7.4,.440,.443
17705,117,Martell Webster,26,WAS,SF,76,62,28.9,3.7,8.4,.442,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,2.2,11.4,,,2013,1.2,1.8,4.3,.422,1.9,4.0,.463,.551
17706,118,JosÃ© CalderÃ³n,31,2TM,PG,73,58,29.6,4.3,8.7,.491,1.0,1.1,.900,0.3,2.1,2.4,7.1,0.8,0.1,1.4,11.3,,,2013,1.7,1.8,3.9,.461,2.5,4.8,.516,.594
17707,118,JosÃ© CalderÃ³n,31,TOR,PG,45,30,28.3,4.2,8.8,.470,1.0,1.2,.904,0.3,2.0,2.4,7.4,0.6,0.1,1.3,11.1,,,2013,1.7,1.8,4.1,.429,2.4,4.8,.505,.569
17708,118,JosÃ© CalderÃ³n,31,DET,PG,28,28,31.7,4.5,8.5,.527,0.9,1.0,.893,0.2,2.3,2.5,6.6,1.1,0.1,1.5,11.6,,,2013,1.8,1.8,3.5,.520,2.6,5.0,.532,.635
17709,119,J.J. Barea,28,MIN,PG,74,2,23.1,4.3,10.2,.417,1.4,1.8,.784,0.5,2.3,2.8,4.0,0.4,0.0,1.8,11.3,,,2013,2.0,1.3,3.8,.346,3.0,6.5,.458,.481
17710,120,Robin Lopez,24,NOH,C,82,82,26.0,4.7,8.8,.534,2.0,2.5,.778,2.8,2.9,5.6,0.8,0.4,1.6,2.0,11.3,,,2013,1.3,0.0,0.0,,4.7,8.8,.534,.534
17711,121,Ben Gordon,29,CHA,SG,75,0,20.8,4.1,10.1,.408,1.4,1.7,.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2,,,2013,1.8,1.5,3.9,.387,2.6,6.2,.421,.482
17712,122,C.J. Miles,25,CLE,SF,65,13,21.0,3.9,9.4,.415,1.4,1.6,.869,0.4,2.3,2.7,1.0,0.8,0.3,2.1,11.2,,,2013,1.1,1.9,5.0,.384,2.0,4.4,.451,.518
17713,123,Marcin Gortat,28,PHO,C,61,61,30.8,4.8,9.3,.521,1.5,2.3,.652,2.1,6.4,8.5,1.2,0.7,1.6,2.1,11.1,,,2013,1.6,0.0,0.0,.000,4.8,9.2,.524,.521
17714,124,Tobias Harris,20,2TM,SF,55,34,23.6,4.2,9.3,.455,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,2.2,11.0,,,2013,1.2,0.6,2.0,.315,3.6,7.3,.493,.488
17715,124,Tobias Harris,20,MIL,SF,28,14,11.6,1.9,4.1,.461,0.8,0.9,.885,0.6,1.4,2.0,0.5,0.3,0.3,1.1,4.9,,,2013,0.6,0.3,0.8,.333,1.6,3.4,.489,.491
17716,124,Tobias Harris,20,ORL,PF,27,20,36.1,6.7,14.7,.453,3.0,4.1,.721,2.1,6.4,8.5,2.1,0.9,1.4,3.3,17.3,,,2013,1.8,1.0,3.2,.310,5.7,11.5,.494,.487
17717,125,Spencer Hawes,24,PHI,C,82,40,27.2,4.6,9.9,.464,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,2.8,11.0,,,2013,1.6,0.4,1.1,.356,4.2,8.8,.477,.483
17718,126,Ray Allen,37,MIA,SG,79,0,25.8,3.7,8.2,.449,1.8,2.0,.886,0.5,2.2,2.7,1.7,0.8,0.2,1.6,10.9,,,2013,1.3,1.8,4.2,.419,1.9,4.0,.480,.555
17719,127,Jared Dudley,27,PHO,SF,79,50,27.5,4.0,8.5,.468,1.6,2.1,.796,1.0,2.1,3.1,2.6,0.9,0.1,1.6,10.9,,,2013,1.3,1.3,3.4,.391,2.6,5.0,.520,.547
17720,128,Kyle Korver,31,ATL,SF,74,60,30.5,3.7,8.1,.461,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,2.3,10.9,,,2013,0.9,2.6,5.6,.457,1.2,2.5,.471,.618
17721,129,Jason Thompson,26,SAC,PF,82,81,27.9,4.6,9.1,.502,1.7,2.5,.694,2.1,4.6,6.7,1.0,0.6,0.7,2.8,10.9,,,2013,1.2,0.0,0.0,.000,4.6,9.0,.504,.502
17722,130,Randy Foye,29,UTA,SG,82,72,27.4,3.6,9.0,.397,1.4,1.8,.819,0.2,1.3,1.5,2.0,0.8,0.3,2.3,10.8,,,2013,1.1,2.2,5.3,.410,1.4,3.7,.378,.518
17723,131,Carl Landry,29,GSW,PF,81,2,23.2,4.0,7.4,.540,2.8,3.4,.817,2.2,3.7,6.0,0.8,0.4,0.4,2.3,10.8,6MOY-8,,2013,1.4,0.0,0.0,.333,4.0,7.4,.541,.541
17724,132,Alan Anderson,30,TOR,SF,65,2,23.0,3.6,9.5,.383,1.9,2.3,.857,0.5,1.8,2.3,1.6,0.7,0.1,2.0,10.7,,,2013,1.2,1.5,4.4,.333,2.2,5.1,.426,.460
17725,133,Ricky Rubio,22,MIN,PG,57,47,29.7,3.2,9.0,.360,3.7,4.6,.799,0.8,3.2,4.0,7.3,2.4,0.1,2.5,10.7,,,2013,3.0,0.5,1.6,.293,2.8,7.4,.374,.386
17726,134,Carlos Delfino,30,HOU,SF,67,5,25.2,3.7,9.3,.405,0.7,0.8,.857,0.3,3.0,3.3,2.0,1.0,0.1,1.7,10.6,,,2013,1.1,2.4,6.3,.375,1.4,3.0,.467,.532
17727,135,Byron Mullens,23,CHA,PF,53,41,26.9,4.1,10.6,.385,1.2,1.9,.646,1.3,5.0,6.4,1.5,0.6,0.6,2.1,10.6,,,2013,1.4,1.2,3.9,.317,2.8,6.7,.425,.444
17728,136,Nick Young,27,PHI,SG,59,17,23.9,3.8,9.2,.413,1.8,2.2,.820,0.4,1.8,2.2,1.4,0.6,0.2,1.4,10.6,,,2013,0.8,1.3,3.6,.357,2.5,5.6,.449,.482
17729,137,Shannon Brown,27,PHO,SG,59,22,23.8,4.1,9.7,.420,1.7,2.1,.784,0.7,1.8,2.5,1.8,1.0,0.3,1.6,10.5,,,2013,1.3,0.7,2.4,.277,3.4,7.3,.467,.454
17730,138,Mike Dunleavy,32,MIL,SF,75,3,25.9,3.7,8.3,.442,1.4,1.7,.820,0.4,3.5,3.9,1.9,0.5,0.5,1.8,10.5,,,2013,1.2,1.7,4.0,.428,2.0,4.3,.455,.545
17731,139,Danny Green,25,SAS,SG,80,80,27.5,3.7,8.3,.448,0.8,1.0,.848,0.5,2.6,3.1,1.8,1.2,0.7,1.6,10.5,,,2013,1.2,2.2,5.2,.429,1.5,3.1,.480,.581
17732,140,Chris Kaman,30,DAL,C,66,52,20.7,4.7,9.3,.507,1.0,1.3,.788,1.5,4.2,5.6,0.8,0.4,0.8,2.1,10.5,,,2013,1.6,0.0,0.0,.000,4.7,9.3,.508,.507
17733,141,Jason Richardson,32,PHI,SG,33,33,28.4,4.1,10.2,.402,0.6,1.0,.606,0.6,3.3,3.8,1.5,1.2,0.5,1.7,10.5,,,2013,0.8,1.7,5.1,.341,2.4,5.1,.462,.487
17734,142,Tayshaun Prince,32,2TM,SF,82,81,32.1,4.4,10.0,.438,1.2,1.6,.738,0.9,3.6,4.4,2.4,0.6,0.3,1.0,10.4,,,2013,1.1,0.5,1.1,.404,3.9,8.9,.442,.461
17735,142,Tayshaun Prince,32,DET,SF,45,45,32.4,4.8,10.8,.444,1.6,2.1,.796,1.0,3.7,4.6,2.5,0.5,0.3,1.0,11.7,,,2013,1.2,0.5,1.2,.434,4.3,9.6,.445,.468
17736,142,Tayshaun Prince,32,MEM,SF,37,36,31.7,3.9,9.1,.429,0.6,1.0,.595,0.8,3.4,4.2,2.3,0.7,0.3,1.1,8.8,,,2013,0.9,0.4,1.1,.366,3.5,8.0,.437,.451
17737,143,Patrick Patterson,23,2TM,PF,71,41,25.0,4.5,8.8,.512,0.7,0.9,.762,1.6,3.2,4.7,1.1,0.4,0.6,1.9,10.4,,,2013,0.9,0.7,1.9,.386,3.8,6.9,.546,.553
17738,143,Patrick Patterson,23,HOU,PF,47,38,25.9,5.0,9.7,.519,0.8,1.0,.755,1.6,3.1,4.7,1.1,0.4,0.6,1.9,11.6,,,2013,0.9,0.7,2.0,.365,4.3,7.6,.560,.557
17739,143,Patrick Patterson,23,SAC,PF,24,3,23.2,3.5,7.0,.494,0.5,0.6,.786,1.7,3.2,4.8,1.3,0.5,0.5,2.0,8.0,,,2013,0.8,0.7,1.5,.444,2.8,5.5,.508,.542
17740,144,Caron Butler,32,LAC,SF,78,78,24.1,3.9,9.2,.424,1.0,1.2,.833,0.5,2.3,2.9,1.0,0.7,0.1,1.8,10.4,,,2013,0.9,1.6,4.2,.388,2.3,5.0,.454,.513
17741,145,Tyson Chandler,30,NYK,C,66,66,32.8,3.9,6.1,.638,2.7,3.9,.694,4.1,6.6,10.7,0.9,0.6,1.1,2.8,10.4,"DPOY-13,AS",,2013,1.3,0.0,0.0,,3.9,6.1,.638,.638
17742,146,Matt Barnes,32,LAC,SF,80,4,25.7,3.9,8.4,.462,1.1,1.5,.744,1.4,3.2,4.6,1.5,1.0,0.8,2.9,10.3,,,2013,1.1,1.4,4.1,.342,2.5,4.4,.574,.544
17743,147,Andray Blatche,26,BRK,C,82,8,19.0,4.2,8.2,.512,1.8,2.6,.685,2.0,3.1,5.1,1.0,1.0,0.7,2.0,10.3,,,2013,1.5,0.0,0.3,.136,4.2,8.0,.524,.514
17744,148,Alonzo Gee,25,CLE,SF,82,82,31.0,3.7,9.1,.410,2.0,2.5,.795,0.9,3.0,3.9,1.6,1.3,0.4,2.4,10.3,,,2013,1.6,0.8,2.7,.315,2.9,6.4,.450,.456
17745,149,Tiago Splitter,28,SAS,PF,81,58,24.7,3.9,7.0,.560,2.6,3.5,.730,1.8,4.6,6.4,1.6,0.8,0.8,2.0,10.3,,,2013,1.2,0.0,0.0,.000,3.9,6.9,.561,.560
17746,150,Ãmer AÅÄ±k,26,HOU,C,82,82,30.0,4.0,7.5,.541,2.0,3.6,.562,3.4,8.3,11.7,0.9,0.6,1.1,2.7,10.1,,,2013,2.1,0.0,0.0,.000,4.0,7.5,.542,.541
17747,151,Michael Beasley,24,PHO,SF,75,20,20.7,4.1,10.2,.405,1.3,1.7,.746,0.7,3.1,3.8,1.5,0.4,0.5,1.4,10.1,,,2013,1.9,0.6,1.9,.313,3.5,8.3,.426,.434
17748,152,Jason Terry,35,BOS,SG,79,24,26.9,3.6,8.2,.434,1.4,1.7,.870,0.2,1.8,2.0,2.5,0.8,0.1,1.4,10.1,,,2013,1.3,1.6,4.2,.372,2.0,4.0,.498,.529
17749,153,Amir Johnson,25,TOR,PF,81,38,28.7,4.1,7.5,.554,1.7,2.3,.727,2.8,4.7,7.5,1.5,1.0,1.4,3.7,10.0,,,2013,1.4,0.1,0.2,.385,4.1,7.3,.558,.559
17750,154,Devin Harris,29,ATL,SG,58,34,24.5,3.3,7.6,.438,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.8,9.9,,,2013,1.5,1.3,4.0,.335,2.0,3.7,.549,.525
17751,155,Will Bynum,30,DET,PG,65,0,18.8,3.9,8.3,.469,1.6,2.0,.809,0.4,1.1,1.5,3.6,0.7,0.1,2.0,9.8,,,2013,1.9,0.4,1.2,.316,3.5,7.1,.494,.491
17752,156,Richard Hamilton,34,CHI,SG,50,45,21.8,4.1,9.5,.429,1.3,1.5,.857,0.3,1.3,1.7,2.4,0.5,0.1,1.9,9.8,,,2013,1.7,0.3,1.0,.308,3.8,8.5,.444,.446
17753,157,Larry Sanders,24,MIL,C,71,55,27.3,4.3,8.5,.506,1.2,1.9,.618,3.2,6.3,9.5,1.2,0.7,2.8,3.3,9.8,DPOY-7,,2013,1.2,0.0,0.0,.000,4.3,8.5,.507,.506
17754,158,Emeka Okafor,30,WAS,C,79,77,26.0,4.2,8.7,.477,1.4,2.4,.571,2.5,6.2,8.8,1.2,0.6,1.0,1.8,9.7,,,2013,1.4,0.0,0.0,,4.2,8.7,.477,.477
17755,159,Marco Belinelli,26,CHI,SG,73,27,25.8,3.3,8.4,.395,1.9,2.3,.839,0.2,1.7,1.9,2.0,0.6,0.1,1.9,9.6,,,2013,1.1,1.1,3.0,.357,2.2,5.3,.416,.460
17756,160,Andre Miller,36,DEN,PG,82,11,26.2,3.7,7.7,.479,2.0,2.4,.840,0.7,2.2,2.9,5.9,0.9,0.1,1.9,9.6,6MOY-6,,2013,2.1,0.2,0.8,.266,3.5,6.9,.504,.493
17757,161,Trevor Ariza,27,WAS,SF,56,15,26.3,3.4,8.1,.417,1.4,1.7,.821,0.8,4.0,4.8,2.0,1.3,0.4,1.3,9.5,DPOY-17,,2013,1.5,1.4,3.7,.364,2.0,4.3,.463,.501
17758,162,Gary Neal,28,SAS,SG,68,17,21.8,3.6,8.8,.412,0.9,1.1,.865,0.2,1.9,2.1,1.9,0.4,0.0,1.4,9.5,,,2013,1.0,1.3,3.7,.355,2.3,5.1,.454,.487
17759,163,Chase Budinger,24,MIN,SF,23,1,22.1,3.4,8.3,.414,1.4,1.8,.762,0.7,2.4,3.1,1.1,0.6,0.3,1.3,9.4,,,2013,1.0,1.1,3.5,.321,2.3,4.8,.482,.482
17760,164,Derrick Favors,21,UTA,PF,77,8,23.2,3.6,7.4,.482,2.3,3.4,.688,2.4,4.7,7.1,1.0,0.9,1.7,3.2,9.4,,,2013,1.7,0.0,0.1,.000,3.6,7.3,.487,.482
17761,165,Antawn Jamison,36,LAL,PF,76,6,21.5,3.5,7.6,.464,1.2,1.8,.691,1.4,3.3,4.8,0.7,0.4,0.3,1.6,9.4,,,2013,0.7,1.1,3.1,.361,2.4,4.5,.535,.537
17762,166,Harrison Barnes,20,GSW,SF,81,81,25.4,3.4,7.8,.439,1.8,2.3,.758,0.7,3.5,4.1,1.2,0.6,0.2,1.7,9.2,ROY-6,,2013,1.2,0.6,1.8,.359,2.8,6.0,.464,.481
17763,167,Avery Bradley,22,BOS,PG,50,50,28.7,3.8,9.6,.402,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,2.6,9.2,DPOY-12,,2013,1.4,0.8,2.5,.317,3.0,7.0,.432,.444
17764,168,Dorell Wright,27,PHI,SF,79,8,22.6,3.0,7.6,.396,1.5,1.8,.851,0.5,3.3,3.8,1.9,0.8,0.4,1.2,9.2,,,2013,0.8,1.7,4.6,.374,1.3,3.0,.429,.508
17765,169,JaVale McGee,25,DEN,C,79,0,18.1,3.8,6.7,.575,1.4,2.4,.591,2.0,2.8,4.8,0.3,0.4,2.0,2.3,9.1,,,2013,1.1,0.0,0.0,1.000,3.8,6.7,.574,.576
17766,170,Kevin SÃ©raphin,23,WAS,C,79,8,21.8,4.2,9.1,.461,0.8,1.1,.693,1.4,3.0,4.4,0.7,0.3,0.7,2.7,9.1,,,2013,1.6,0.0,0.0,,4.2,9.1,.461,.461
17767,171,Michael Kidd-Gilchrist,19,CHA,SF,78,77,26.0,3.6,7.9,.458,1.8,2.4,.749,1.7,4.2,5.8,1.5,0.7,0.9,2.1,9.0,ROY-8,,2013,1.3,0.0,0.1,.222,3.6,7.7,.462,.460
17768,172,Tony Allen,31,MEM,SG,79,79,26.7,3.6,8.1,.445,1.7,2.4,.717,1.5,3.1,4.6,1.2,1.5,0.6,2.7,8.9,DPOY-5,,2013,1.2,0.0,0.3,.125,3.6,7.8,.458,.447
17769,173,Jonas ValanÄiÅ«nas,20,TOR,C,62,57,23.9,3.3,5.9,.557,2.4,3.0,.789,2.0,4.0,6.0,0.7,0.3,1.3,3.0,8.9,ROY-9,,2013,1.5,0.0,0.0,,3.3,5.9,.557,.557
17770,174,DeAndre Jordan,24,LAC,C,82,82,24.5,3.8,6.0,.643,1.2,3.0,.386,2.6,4.7,7.2,0.3,0.6,1.4,2.3,8.8,,,2013,1.2,0.0,0.0,,3.8,6.0,.643,.643
17771,175,John Salmons,33,SAC,SF,76,72,30.0,3.2,8.1,.399,1.1,1.4,.773,0.4,2.3,2.7,3.0,0.7,0.3,1.9,8.8,,,2013,1.1,1.3,3.5,.371,1.9,4.5,.420,.480
17772,176,Kyle Singler,24,DET,SF,82,74,28.0,3.4,7.8,.428,1.2,1.5,.806,1.3,2.7,4.0,0.9,0.7,0.5,2.6,8.8,,,2013,1.2,0.9,2.4,.350,2.5,5.4,.464,.483
17773,177,Lance Stephenson,22,IND,SG,78,72,29.2,3.5,7.7,.460,1.0,1.5,.652,0.6,3.3,3.9,2.9,1.0,0.2,2.1,8.8,,,2013,1.4,0.8,2.4,.330,2.7,5.3,.520,.512
17774,178,Brandon Bass,27,BOS,PF,81,69,27.6,3.5,7.3,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,2.3,8.7,,,2013,1.0,0.0,0.0,.000,3.5,7.2,.487,.486
17775,179,Jerryd Bayless,24,MEM,PG,80,4,22.1,3.3,7.8,.419,1.3,1.5,.836,0.3,1.9,2.2,3.3,0.7,0.2,2.1,8.7,,,2013,1.5,0.9,2.5,.353,2.4,5.3,.450,.476
17776,180,Chris Copeland,28,NYK,PF,56,13,15.4,3.3,6.8,.479,1.1,1.5,.759,0.6,1.5,2.1,0.5,0.3,0.2,1.9,8.7,ROY-6,,2013,0.9,1.1,2.5,.421,2.2,4.3,.513,.557
17777,181,Dante Cunningham,25,MIN,PF,80,9,25.1,3.9,8.4,.468,0.8,1.3,.650,1.8,3.3,5.1,0.8,1.1,0.5,1.9,8.7,,,2013,0.7,0.0,0.1,.000,3.9,8.3,.472,.468
17778,182,Jimmy Butler,23,CHI,SF,82,20,26.0,2.9,6.2,.467,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,1.2,8.6,DPOY-17,,2013,0.8,0.5,1.3,.381,2.4,5.0,.489,.506
17779,183,Mario Chalmers,26,MIA,PG,77,77,26.9,2.9,6.9,.429,1.2,1.5,.795,0.2,2.0,2.2,3.5,1.5,0.2,2.5,8.6,,,2013,1.5,1.6,3.9,.409,1.4,3.0,.456,.545
17780,184,Alexey Shved,24,MIN,SG,77,16,23.9,3.1,8.2,.372,1.4,1.9,.720,0.5,1.7,2.3,3.7,0.7,0.4,1.5,8.6,,,2013,1.9,1.1,3.7,.295,2.0,4.5,.435,.439
17781,185,Eric Bledsoe,23,LAC,PG,76,12,20.4,3.3,7.5,.445,1.4,1.8,.791,1.0,1.9,3.0,3.1,1.4,0.7,1.5,8.5,,,2013,1.8,0.4,1.0,.397,2.9,6.4,.453,.473
17782,186,Brandan Wright,25,DAL,C,64,16,18.0,3.8,6.3,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,1.2,8.5,,,2013,0.5,0.0,0.0,.000,3.8,6.3,.601,.597
17783,187,Chauncey Billups,36,LAC,SG,22,22,19.0,2.4,6.0,.402,2.0,2.2,.938,0.1,1.4,1.5,2.2,0.5,0.0,1.1,8.4,,,2013,1.2,1.5,4.1,.367,0.9,1.9,.476,.527
17784,188,Marreese Speights,25,2TM,C,79,3,16.5,3.3,7.4,.445,1.7,2.2,.771,1.8,3.0,4.9,0.6,0.3,0.7,2.2,8.3,,,2013,1.0,0.0,0.1,.300,3.3,7.3,.448,.448
17785,188,Marreese Speights,25,MEM,C,40,2,14.5,2.7,6.2,.429,1.2,1.7,.716,1.9,2.8,4.7,0.5,0.3,0.7,2.2,6.6,,,2013,0.9,0.1,0.1,.400,2.6,6.1,.430,.433
17786,188,Marreese Speights,25,CLE,C,39,1,18.5,3.9,8.6,.457,2.2,2.8,.806,1.8,3.3,5.1,0.7,0.4,0.7,2.3,10.2,,,2013,1.2,0.0,0.1,.200,3.9,8.5,.461,.458
17787,189,Jermaine O'Neal,34,PHO,C,55,4,18.7,3.3,6.7,.482,1.7,2.1,.835,1.5,3.8,5.3,0.8,0.3,1.4,2.3,8.3,,,2013,1.3,0.0,0.0,,3.3,6.7,.482,.482
17788,190,Beno Udrih,30,2TM,SG,66,9,22.1,3.2,7.2,.441,1.3,1.6,.816,0.5,1.6,2.1,4.6,0.6,0.0,1.4,8.2,,,2013,1.6,0.5,1.5,.333,2.7,5.7,.471,.477
17789,190,Beno Udrih,30,MIL,SG,39,0,18.4,2.9,6.1,.475,0.6,0.8,.727,0.4,1.6,2.0,3.5,0.4,0.1,1.0,6.7,,,2013,1.4,0.3,1.3,.265,2.6,4.8,.529,.502
17790,190,Beno Udrih,30,ORL,PG,27,9,27.3,3.6,8.8,.408,2.2,2.6,.857,0.6,1.7,2.3,6.1,0.9,0.0,1.9,10.2,,,2013,2.0,0.8,2.0,.396,2.8,6.9,.411,.452
17791,191,Maurice Harkless,19,ORL,SF,76,59,26.0,3.4,7.4,.461,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,1.9,8.2,,,2013,0.9,0.4,1.5,.274,3.0,5.9,.510,.489
17792,192,Markieff Morris,23,PHO,PF,82,32,22.4,3.2,8.0,.407,1.1,1.5,.732,1.6,3.2,4.8,1.3,0.9,0.8,2.5,8.2,,,2013,1.3,0.5,1.6,.336,2.7,6.3,.426,.442
17793,193,Jason Smith,26,NOH,C,51,0,17.2,3.3,6.7,.490,1.7,2.0,.843,1.3,2.4,3.6,0.7,0.3,0.9,2.4,8.2,,,2013,1.1,0.0,0.1,.000,3.3,6.6,.496,.490
17794,194,Taj Gibson,27,CHI,PF,65,5,22.4,3.3,6.8,.485,1.4,2.0,.679,1.9,3.4,5.3,0.9,0.4,1.4,2.6,8.0,,,2013,1.2,0.0,0.1,.000,3.3,6.7,.490,.485
17795,195,Wesley Johnson,25,PHO,SF,50,21,19.1,3.2,7.9,.407,0.5,0.7,.771,0.4,2.0,2.5,0.7,0.4,0.4,1.1,8.0,,,2013,1.0,1.0,3.1,.323,2.2,4.8,.461,.470
17796,196,Kosta Koufos,23,DEN,C,81,81,22.4,3.6,6.3,.581,0.7,1.3,.558,2.6,4.3,6.9,0.4,0.5,1.3,3.0,8.0,,,2013,0.7,0.0,0.0,.000,3.6,6.3,.582,.581
17797,197,Wayne Ellington,25,2TM,SG,78,21,21.3,2.9,6.8,.427,0.9,1.0,.907,0.3,1.8,2.1,1.3,0.6,0.0,1.0,7.9,,,2013,0.7,1.2,3.1,.392,1.7,3.7,.457,.516
17798,197,Wayne Ellington,25,MEM,SG,40,4,16.9,2.0,5.0,.407,0.4,0.4,.938,0.1,1.2,1.3,1.1,0.4,0.0,1.0,5.5,,,2013,0.6,1.0,2.4,.423,1.0,2.6,.392,.510
17799,197,Wayne Ellington,25,CLE,SG,38,17,25.9,3.8,8.7,.439,1.4,1.6,.898,0.5,2.5,3.0,1.6,0.8,0.1,1.1,10.4,,,2013,0.9,1.4,3.8,.371,2.4,4.9,.492,.520
17800,198,Andre Drummond,19,DET,C,60,10,20.7,3.5,5.7,.608,1.0,2.7,.371,2.8,4.8,7.6,0.5,1.0,1.6,2.4,7.9,ROY-4,,2013,1.0,0.0,0.0,.500,3.5,5.7,.609,.610
17801,199,Jodie Meeks,25,LAL,SG,78,10,21.3,2.6,6.8,.387,1.1,1.2,.896,0.5,1.7,2.2,0.9,0.7,0.1,1.3,7.9,,,2013,0.7,1.6,4.4,.357,1.1,2.4,.441,.502
17802,200,Tyler Zeller,23,CLE,C,77,55,26.4,3.2,7.3,.438,1.6,2.0,.764,2.1,3.6,5.7,1.2,0.5,0.9,3.3,7.9,,,2013,1.2,0.0,0.1,.000,3.2,7.2,.441,.438
17803,201,Courtney Lee,27,BOS,SG,78,39,24.9,3.2,6.8,.464,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.8,7.8,,,2013,1.1,0.7,2.0,.372,2.4,4.8,.503,.519
17804,202,E'Twaun Moore,23,ORL,SG,75,21,22.4,3.2,8.0,.396,0.6,0.8,.797,0.6,1.6,2.2,2.7,0.7,0.3,1.6,7.8,,,2013,1.4,0.9,2.6,.340,2.3,5.3,.424,.452
17805,203,Andrew Nicholson,23,ORL,PF,75,28,16.7,3.4,6.5,.527,1.0,1.3,.798,0.9,2.5,3.4,0.6,0.3,0.4,1.8,7.8,,,2013,1.1,0.0,0.0,,3.4,6.5,.527,.527
17806,204,Ed Davis,23,2TM,PF,81,28,20.1,3.2,6.0,.539,1.3,2.1,.617,1.9,3.8,5.7,0.8,0.5,1.0,2.4,7.7,,,2013,0.8,0.0,0.0,,3.2,6.0,.539,.539
17807,204,Ed Davis,23,TOR,C,45,24,24.2,4.1,7.5,.549,1.5,2.3,.647,2.1,4.6,6.7,1.2,0.6,0.8,2.5,9.7,,,2013,1.0,0.0,0.0,,4.1,7.5,.549,.549
17808,204,Ed Davis,23,MEM,PF,36,4,15.1,2.1,4.0,.517,1.0,1.8,.569,1.6,2.9,4.4,0.2,0.4,1.3,2.2,5.1,,,2013,0.5,0.0,0.0,,2.1,4.0,.517,.517
17809,205,Marcus Morris,23,2TM,PF,77,23,19.8,2.9,6.8,.422,0.9,1.5,.564,1.0,2.6,3.6,0.8,0.6,0.3,2.1,7.7,,,2013,1.0,1.1,3.0,.369,1.8,3.8,.464,.504
17810,205,Marcus Morris,23,HOU,PF,54,17,21.4,3.2,7.4,.428,0.9,1.4,.653,1.2,2.9,4.1,0.9,0.5,0.3,2.2,8.6,,,2013,1.0,1.4,3.6,.381,1.8,3.8,.471,.520
17811,205,Marcus Morris,23,PHO,SF,23,6,16.1,2.2,5.5,.405,0.7,1.8,.405,0.7,1.8,2.5,0.7,0.8,0.2,1.7,5.7,,,2013,1.0,0.5,1.7,.308,1.7,3.8,.448,.452
17812,206,Kirk Hinrich,32,CHI,PG,60,60,29.4,2.7,7.0,.377,1.2,1.6,.714,0.3,2.4,2.6,5.2,1.1,0.4,3.2,7.7,,,2013,1.7,1.2,3.0,.390,1.5,4.0,.367,.461
