id,rank,player,column_year,salary
12711,397,Malcolm Brogdon,2017-2018,"$1,312,611"
12712,397,Marcus Georges-Hunt,2017-2018,"$1,312,611"
12713,397,Cheick Diallo,2017-2018,"$1,312,611"
12714,397,Chasson Randle,2017-2018,"$1,312,611"
12715,397,Tyler Ulis,2017-2018,"$1,312,611"
12716,397,Jake Layman,2017-2018,"$1,312,611"
12717,397,Skal Labissiere,2017-2018,"$1,312,611"
12718,397,Dejounte Murray,2017-2018,"$1,312,611"
12719,397,Bryn Forbes,2017-2018,"$1,312,611"
12720,397,Davis Bertans,2017-2018,"$1,312,611"
12721,397,Pascal Siakam,2017-2018,"$1,312,611"
12722,397,Fred VanVleet,2017-2018,"$1,312,611"
12723,427,Semi Ojeleye,2017-2018,"$1,291,892"
12724,428,Livio Jean-Charles,2017-2018,"$1,242,240"
12725,429,Bobby Brown,2017-2018,"$1,231,500"
12726,430,Frank Mason,2017-2018,"$1,184,385"
12727,431,Abdel Nader,2017-2018,"$1,167,333"
12728,432,Isaiah Canaan,2017-2018,"$1,113,863"
12729,433,Damyean Dotson,2017-2018,"$1,100,000"
12730,434,Andrew Bogut,2017-2018,"$1,078,810"
12731,435,Wesley Iwundu,2017-2018,"$1,050,000"
12732,436,Gerald Henderson,2017-2018,"$1,000,000"
12733,436,Festus Ezeli,2017-2018,"$1,000,000"
12734,436,Justin Hamilton,2017-2018,"$1,000,000"
12735,439,Damien Wilkins,2017-2018,"$992,696"
12736,440,Ike Anigbogu,2017-2018,"$950,000"
12737,440,Rade Zagorac,2017-2018,"$950,000"
12738,440,Ivan Rabb,2017-2018,"$950,000"
12739,443,Jason Thompson,2017-2018,"$893,333"
12740,444,Tyler Dorsey,2017-2018,"$815,615"
12741,444,Daniel Theis,2017-2018,"$815,615"
12742,444,Dwayne Bacon,2017-2018,"$815,615"
12743,444,Maxi Kleber,2017-2018,"$815,615"
12744,444,Jordan Bell,2017-2018,"$815,615"
12745,444,Zhou Qi,2017-2018,"$815,615"
12746,444,Jawun Evans,2017-2018,"$815,615"
12747,444,Sindarius Thornwell,2017-2018,"$815,615"
12748,444,Thomas Bryant,2017-2018,"$815,615"
12749,444,Dillon Brooks,2017-2018,"$815,615"
12750,444,Sterling Brown,2017-2018,"$815,615"
12751,444,Frank Jackson,2017-2018,"$815,615"
12752,444,Dakari Johnson,2017-2018,"$815,615"
12753,444,Khem Birch,2017-2018,"$815,615"
12754,444,Davon Reed,2017-2018,"$815,615"
12755,444,Brandon Paul,2017-2018,"$815,615"
12756,444,Alfonzo McKinnie,2017-2018,"$815,615"
12757,444,Royce O'Neale,2017-2018,"$815,615"
12758,462,Emeka Okafor,2017-2018,"$813,293"
12759,463,Trey Burke,2017-2018,"$784,160"
12760,464,Alex Poythress,2017-2018,"$778,668"
12761,465,Dwight Buycks,2017-2018,"$748,160"
12762,466,Joel Bolomboy,2017-2018,"$708,200"
12763,467,Kyle Collinsworth,2017-2018,"$595,702"
12764,468,Jeff Withey,2017-2018,"$593,780"
12765,469,Kay Felder,2017-2018,"$551,866"
12766,470,Michael Gbinije,2017-2018,"$500,000"
12767,470,Leandro Barbosa,2017-2018,"$500,000"
12768,472,Derrick Jones,2017-2018,"$462,875"
12769,473,Nicolas Brussino,2017-2018,"$393,041"
12770,474,Antonius Cleveland,2017-2018,"$384,116"
12771,475,Brandon Jennings,2017-2018,"$380,830"
12772,476,CJ Watson,2017-2018,"$333,333"
12773,477,Demetrius Jackson,2017-2018,"$319,266"
12774,478,Travis Wear,2017-2018,"$304,051"
12775,479,Cameron Oliver,2017-2018,"$300,000"
12776,480,Shaquille Harrison,2017-2018,"$230,399"
12777,481,Larry Drew II,2017-2018,"$222,474"
12778,482,Jaylen Morris,2017-2018,"$198,143"
12779,483,Nigel Hayes,2017-2018,"$193,532"
12780,484,David Stockton,2017-2018,"$192,812"
12781,485,Quinn Cook,2017-2018,"$189,832"
12782,486,Georges Niang,2017-2018,"$177,250"
12783,487,Aaron Harrison,2017-2018,"$174,570"
12784,488,Omari Johnson,2017-2018,"$170,495"
12785,489,Naz Long,2017-2018,"$167,158"
12786,490,Jarell Eddie,2017-2018,"$166,256"
12787,491,Rodney Purvis,2017-2018,"$165,887"
12788,492,Mike James,2017-2018,"$164,802"
12789,493,Briante Weber,2017-2018,"$160,378"
12790,494,Marquis Teague,2017-2018,"$157,944"
12791,495,Gary Payton II,2017-2018,"$154,500"
12792,496,Jeremy Evans,2017-2018,"$154,059"
12793,497,Carrick Felix,2017-2018,"$140,901"
12794,498,Damion Lee,2017-2018,"$138,239"
12795,499,Kendrick Perkins,2017-2018,"$131,562"
12796,500,Milton Doyle,2017-2018,"$127,250"
12797,501,Brandon Rush,2017-2018,"$119,601"
12798,502,Ty Lawson,2017-2018,"$119,009"
12799,503,Derrick Williams,2017-2018,"$104,059"
12800,504,KJ McDaniels,2017-2018,"$100,000"
12801,505,Tim Quarterman,2017-2018,"$96,406"
12802,506,Walter Lemon Jr,2017-2018,"$92,159"
12803,506,Josh Gray,2017-2018,"$92,159"
12804,508,Jaylen Johnson,2017-2018,"$87,551"
12805,509,MarShon Brooks,2017-2018,"$86,118"
12806,510,CJ Fair,2017-2018,"$82,943"
12807,511,Josh Magette,2017-2018,"$77,250"
12808,511,Tyler Cavanaugh,2017-2018,"$77,250"
12809,511,Andrew White,2017-2018,"$77,250"
12810,511,Kadeem Allen,2017-2018,"$77,250"
12811,511,Jabari Bird,2017-2018,"$77,250"
12812,511,Yakuba Ouattara,2017-2018,"$77,250"
12813,511,Jacob Wiley,2017-2018,"$77,250"
12814,511,James Webb,2017-2018,"$77,250"
12815,511,Mangok Mathiang,2017-2018,"$77,250"
12816,511,Marcus Paige,2017-2018,"$77,250"
12817,511,Antonio Blakeney,2017-2018,"$77,250"
12818,511,Ryan Arcidiacono,2017-2018,"$77,250"
12819,511,John Holland,2017-2018,"$77,250"
12820,511,London Perrantes,2017-2018,"$77,250"
12821,511,Johnathan Motley,2017-2018,"$77,250"
12822,511,Gian Clavell,2017-2018,"$77,250"
12823,511,Jalen Jones,2017-2018,"$77,250"
12824,511,Torrey Craig,2017-2018,"$77,250"
12825,511,Monte Morris,2017-2018,"$77,250"
12826,511,Luis Montero,2017-2018,"$77,250"
12827,511,Reggie Hearn,2017-2018,"$77,250"
12828,511,Chris Boucher,2017-2018,"$77,250"
12829,511,RJ Hunter,2017-2018,"$77,250"
12830,511,Markel Brown,2017-2018,"$77,250"
12831,511,Edmond Sumner,2017-2018,"$77,250"
12832,511,Ben Moore,2017-2018,"$77,250"
12833,511,Jamil Wilson,2017-2018,"$77,250"
12834,511,CJ Williams,2017-2018,"$77,250"
12835,511,Tyrone Wallace,2017-2018,"$77,250"
12836,511,Alex Caruso,2017-2018,"$77,250"
12837,511,Vander Blue,2017-2018,"$77,250"
12838,511,Kobi Simmons,2017-2018,"$77,250"
12839,511,Vince Hunter,2017-2018,"$77,250"
12840,511,Myke Henry,2017-2018,"$77,250"
12841,511,Matt Williams,2017-2018,"$77,250"
12842,511,Derrick Walton,2017-2018,"$77,250"
12843,511,Xavier Munford,2017-2018,"$77,250"
12844,511,Marshall Plumlee,2017-2018,"$77,250"
12845,511,Anthony Brown,2017-2018,"$77,250"
12846,511,Amile Jefferson,2017-2018,"$77,250"
12847,511,Charles Cooke,2017-2018,"$77,250"
12848,511,Luke Kornet,2017-2018,"$77,250"
12849,511,Isaiah Hicks,2017-2018,"$77,250"
12850,511,Daniel Hamilton,2017-2018,"$77,250"
12851,511,PJ Dozier,2017-2018,"$77,250"
12852,511,Adreian Payne,2017-2018,"$77,250"
12853,511,Jamel Artis,2017-2018,"$77,250"
12854,511,James Michael McAdoo,2017-2018,"$77,250"
12855,511,Jacob Pullen,2017-2018,"$77,250"
12856,511,James Young,2017-2018,"$77,250"
12857,511,Alec Peters,2017-2018,"$77,250"
12858,511,Danuel House,2017-2018,"$77,250"
12859,511,CJ Wilcox,2017-2018,"$77,250"
12860,511,JaKarr Sampson,2017-2018,"$77,250"
12861,511,Jack Cooley,2017-2018,"$77,250"
12862,511,Darrun Hilliard,2017-2018,"$77,250"
12863,511,Matt Costello,2017-2018,"$77,250"
12864,511,Malcolm Miller,2017-2018,"$77,250"
12865,511,Lorenzo Brown,2017-2018,"$77,250"
12866,511,Eric Griffin,2017-2018,"$77,250"
12867,511,Nate Wolters,2017-2018,"$77,250"
12868,511,Erik McCree,2017-2018,"$77,250"
12869,511,Michael Young,2017-2018,"$77,250"
12870,511,Devin Robinson,2017-2018,"$77,250"
12871,575,Xavier Silas,2017-2018,"$74,158"
12872,575,Jonathan Gibson,2017-2018,"$74,158"
12873,575,Scotty Hopson,2017-2018,"$74,158"
12874,578,Landry Nnoko,2017-2018,"$50,000"
12875,578,VJ Beachem,2017-2018,"$50,000"
12876,578,Bronson Koenig,2017-2018,"$50,000"
12877,578,Daniel Ochefu,2017-2018,"$50,000"
12878,582,Marcus Thornton II,2017-2018,"$46,079"
12879,582,Jameel Warney,2017-2018,"$46,079"
12880,582,Aaron Jackson,2017-2018,"$46,079"
12881,582,Trey McKinney-Jones,2017-2018,"$46,079"
12882,582,Andre Ingram,2017-2018,"$46,079"
12883,1,Stephen Curry,2018-2019,"$37,457,154"
12884,2,Russell Westbrook,2018-2019,"$35,665,000"
12885,3,Chris Paul,2018-2019,"$35,654,150"
12886,3,LeBron James,2018-2019,"$35,654,150"
12887,5,Kyle Lowry,2018-2019,"$32,700,000"
12888,6,Blake Griffin,2018-2019,"$31,873,932"
12889,7,Gordon Hayward,2018-2019,"$31,214,295"
12890,8,James Harden,2018-2019,"$30,570,000"
12891,9,Paul George,2018-2019,"$30,560,700"
12892,10,Mike Conley,2018-2019,"$30,521,115"
12893,11,Kevin Durant,2018-2019,"$30,000,000"
12894,12,Paul Millsap,2018-2019,"$29,230,769"
12895,13,Al Horford,2018-2019,"$28,928,710"
12896,14,Damian Lillard,2018-2019,"$27,977,689"
12897,15,DeMar DeRozan,2018-2019,"$27,739,975"
12898,16,Chris Bosh,2018-2019,"$26,837,720"
12899,17,Jrue Holiday,2018-2019,"$26,641,111"
12900,18,Otto Porter,2018-2019,"$26,011,913"
12901,19,CJ McCollum,2018-2019,"$25,759,766"
12902,20,Nikola Jokic,2018-2019,"$25,467,250"
12903,20,Andrew Wiggins,2018-2019,"$25,467,250"
12904,20,Joel Embiid,2018-2019,"$25,467,250"
12905,23,Anthony Davis,2018-2019,"$25,434,263"
12906,24,Andre Drummond,2018-2019,"$25,434,262"
12907,24,Bradley Beal,2018-2019,"$25,434,262"
12908,26,Hassan Whiteside,2018-2019,"$24,434,262"
12909,27,Dwight Howard,2018-2019,"$24,256,725"
12910,28,Giannis Antetokounmpo,2018-2019,"$24,157,304"
12911,28,Steven Adams,2018-2019,"$24,157,304"
12912,30,Kevin Love,2018-2019,"$24,119,025"
12913,30,Marc Gasol,2018-2019,"$24,119,025"
12914,32,Chandler Parsons,2018-2019,"$24,107,258"
12915,32,Harrison Barnes,2018-2019,"$24,107,258"
12916,34,Nicolas Batum,2018-2019,"$24,000,000"
12917,35,Rudy Gobert,2018-2019,"$23,491,573"
12918,36,Kawhi Leonard,2018-2019,"$23,114,066"
12919,37,DeAndre Jordan,2018-2019,"$22,897,200"
12920,38,LaMarcus Aldridge,2018-2019,"$22,347,015"
12921,39,Serge Ibaka,2018-2019,"$21,666,667"
12922,40,Aaron Gordon,2018-2019,"$21,590,909"
12923,41,Danilo Gallinari,2018-2019,"$21,587,579"
12924,42,Victor Oladipo,2018-2019,"$21,000,000"
12925,43,Ryan Anderson,2018-2019,"$20,421,546"
12926,44,Joakim Noah,2018-2019,"$20,261,172"
12927,45,Kyrie Irving,2018-2019,"$20,099,189"
12928,46,Jabari Parker,2018-2019,"$20,000,000"
12929,47,Jimmy Butler,2018-2019,"$19,841,627"
12930,48,Zach LaVine,2018-2019,"$19,500,000"
12931,49,Wesley Matthews,2018-2019,"$19,360,228"
12932,50,Allen Crabbe,2018-2019,"$19,332,500"
12933,51,Enes Kanter,2018-2019,"$19,264,603"
12934,52,Tyler Johnson,2018-2019,"$19,245,370"
12935,53,John Wall,2018-2019,"$19,169,800"
12936,54,George Hill,2018-2019,"$19,000,000"
12937,54,Jeff Teague,2018-2019,"$19,000,000"
12938,56,Klay Thompson,2018-2019,"$18,988,725"
12939,57,Goran Dragic,2018-2019,"$18,109,175"
12940,58,Kent Bazemore,2018-2019,"$18,089,888"
12941,59,Evan Turner,2018-2019,"$17,868,853"
12942,60,Tristan Thompson,2018-2019,"$17,469,565"
12943,60,Draymond Green,2018-2019,"$17,469,565"
12944,62,Tim Hardaway Jr,2018-2019,"$17,325,000"
12945,63,Pau Gasol,2018-2019,"$17,133,285"
12946,64,Reggie Jackson,2018-2019,"$17,043,478"
12947,65,Bismack Biyombo,2018-2019,"$17,000,000"
12948,65,Evan Fournier,2018-2019,"$17,000,000"
12949,67,Derrick Favors,2018-2019,"$16,900,000"
12950,68,Luol Deng,2018-2019,"$16,747,954"
12951,69,Jonas Valanciunas,2018-2019,"$16,539,326"
12952,70,Gary Harris,2018-2019,"$16,517,857"
12953,71,Andre Iguodala,2018-2019,"$16,000,000"
12954,71,Timofey Mozgov,2018-2019,"$16,000,000"
12955,71,Ian Mahinmi,2018-2019,"$16,000,000"
12956,74,Clint Capela,2018-2019,"$15,793,104"
12957,75,Dennis Schroeder,2018-2019,"$15,500,000"
12958,76,DeMarre Carroll,2018-2019,"$15,400,000"
12959,77,Gorgui Dieng,2018-2019,"$15,170,787"
12960,78,Eric Bledsoe,2018-2019,"$15,000,000"
12961,78,Trevor Ariza,2018-2019,"$15,000,000"
12962,80,Tobias Harris,2018-2019,"$14,800,000"
12963,80,Ricky Rubio,2018-2019,"$14,800,000"
12964,82,JR Smith,2018-2019,"$14,720,000"
12965,83,Brandon Knight,2018-2019,"$14,631,250"
12966,84,James Johnson,2018-2019,"$14,420,700"
12967,85,Robin Lopez,2018-2019,"$14,357,750"
12968,86,Kenneth Faried,2018-2019,"$14,242,782"
12969,87,Marvin Williams,2018-2019,"$14,087,500"
12970,88,Taj Gibson,2018-2019,"$14,000,000"
12971,89,Thaddeus Young,2018-2019,"$13,764,045"
12972,90,Tyson Chandler,2018-2019,"$13,585,000"
12973,91,Marcin Gortat,2018-2019,"$13,565,218"
12974,92,Kelly Olynyk,2018-2019,"$13,537,527"
12975,93,Cody Zeller,2018-2019,"$13,528,090"
12976,94,Eric Gordon,2018-2019,"$13,500,375"
12977,95,Austin Rivers,2018-2019,"$13,155,324"
12978,96,Michael Kidd-Gilchrist,2018-2019,"$13,000,000"
12979,96,Khris Middleton,2018-2019,"$13,000,000"
12980,98,Mason Plumlee,2018-2019,"$12,917,808"
12981,99,Wilson Chandler,2018-2019,"$12,800,562"
12982,100,Solomon Hill,2018-2019,"$12,763,467"
12983,101,Nikola Vucevic,2018-2019,"$12,750,000"
12984,102,Dion Waiters,2018-2019,"$12,705,000"
12985,103,Joe Ingles,2018-2019,"$12,545,455"
12986,104,Jeremy Lin,2018-2019,"$12,516,746"
12987,105,Jordan Clarkson,2018-2019,"$12,500,000"
12988,105,Nikola Mirotic,2018-2019,"$12,500,000"
12989,107,Miles Plumlee,2018-2019,"$12,400,000"
12990,107,Tyreke Evans,2018-2019,"$12,400,000"
12991,109,Courtney Lee,2018-2019,"$12,253,780"
12992,110,JJ Redick,2018-2019,"$12,250,000"
12993,111,Kemba Walker,2018-2019,"$12,000,000"
12994,111,Kentavious Caldwell-Pope,2018-2019,"$12,000,000"
12995,111,Avery Bradley,2018-2019,"$12,000,000"
12996,114,Will Barton,2018-2019,"$11,830,358"
12997,115,TJ Warren,2018-2019,"$11,750,000"
12998,116,Zach Randolph,2018-2019,"$11,692,308"
12999,117,Patrick Mills,2018-2019,"$11,571,429"
13000,118,Alec Burks,2018-2019,"$11,536,515"
13001,119,Omer Asik,2018-2019,"$11,286,516"
13002,120,Marcus Smart,2018-2019,"$11,160,716"
13003,121,Jusuf Nurkic,2018-2019,"$11,111,111"
13004,122,Iman Shumpert,2018-2019,"$11,011,234"
13005,123,Moe Harkless,2018-2019,"$10,837,079"
13006,124,Tony Snell,2018-2019,"$10,607,143"
13007,125,Dante Exum,2018-2019,"$10,600,000"
13008,126,Meyers Leonard,2018-2019,"$10,595,506"
13009,127,John Henson,2018-2019,"$10,577,466"
13010,128,Bojan Bogdanovic,2018-2019,"$10,500,000"
13011,128,Mirza Teletovic,2018-2019,"$10,500,000"
13012,128,Terrence Ross,2018-2019,"$10,500,000"
13013,131,Robert Covington,2018-2019,"$10,464,092"
13014,132,Rudy Gay,2018-2019,"$10,087,200"
13015,133,Jon Leuer,2018-2019,"$10,002,681"
13016,134,Darren Collison,2018-2019,"$10,000,000"
13017,134,Andre Roberson,2018-2019,"$10,000,000"
13018,134,Danny Green,2018-2019,"$10,000,000"
13019,137,Dwight Powell,2018-2019,"$9,631,250"
13020,138,Matthew Dellavedova,2018-2019,"$9,607,500"
13021,139,Jared Dudley,2018-2019,"$9,530,000"
13022,140,Boban Marjanovic,2018-2019,"$9,490,740"
13023,141,Josh Richardson,2018-2019,"$9,367,200"
13024,141,Norman Powell,2018-2019,"$9,367,200"
13025,143,Markieff Morris,2018-2019,"$9,173,294"
13026,144,Rajon Rondo,2018-2019,"$9,000,000"
13027,144,Bogdan Bogdanovic,2018-2019,"$9,000,000"
13028,146,E'Twaun Moore,2018-2019,"$8,808,685"
13029,147,Kosta Koufos,2018-2019,"$8,739,500"
13030,148,Fred VanVleet,2018-2019,"$8,653,847"
13031,149,Wayne Ellington,2018-2019,"$8,653,076"
13032,150,Kyle Anderson,2018-2019,"$8,641,000"
13033,150,Julius Randle,2018-2019,"$8,641,000"
13034,152,Jerryd Bayless,2018-2019,"$8,575,916"
13035,153,Cristiano Felicio,2018-2019,"$8,470,980"
13036,154,Markelle Fultz,2018-2019,"$8,339,880"
13037,155,Joe Harris,2018-2019,"$8,333,333"
13038,155,CJ Miles,2018-2019,"$8,333,333"
13039,155,Jerami Grant,2018-2019,"$8,333,333"
13040,158,Shaun Livingston,2018-2019,"$8,307,692"
13041,159,Deandre Ayton,2018-2019,"$8,175,840"
13042,160,JaMychal Green,2018-2019,"$8,066,667"
13043,161,Louis Williams,2018-2019,"$8,000,000"
13044,161,Garrett Temple,2018-2019,"$8,000,000"
13045,163,PJ Tucker,2018-2019,"$7,959,537"
13046,164,Cory Joseph,2018-2019,"$7,945,000"
13047,165,Karl-Anthony Towns,2018-2019,"$7,839,435"
13048,166,Kyle Korver,2018-2019,"$7,560,000"
13049,167,Darrell Arthur,2018-2019,"$7,464,912"
13050,168,Lonzo Ball,2018-2019,"$7,461,960"
13051,169,Doug McDermott,2018-2019,"$7,333,334"
13052,170,Marvin Bagley,2018-2019,"$7,314,960"
13053,171,Jae Crowder,2018-2019,"$7,305,825"
13054,172,DJ Augustin,2018-2019,"$7,250,000"
13055,173,Lance Thomas,2018-2019,"$7,119,650"
13056,174,D'Angelo Russell,2018-2019,"$7,019,698"
13057,175,Jeremy Lamb,2018-2019,"$7,000,000"
13058,175,Langston Galloway,2018-2019,"$7,000,000"
13059,175,Ersan Ilyasova,2018-2019,"$7,000,000"
13060,175,Davis Bertans,2018-2019,"$7,000,000"
13061,179,Al-Farouq Aminu,2018-2019,"$6,957,105"
13062,180,Jayson Tatum,2018-2019,"$6,700,800"
13063,181,Luka Doncic,2018-2019,"$6,569,040"
13064,182,Mario Hezonja,2018-2019,"$6,500,000"
13065,182,Nemanja Bjelica,2018-2019,"$6,500,000"
13066,184,Ben Simmons,2018-2019,"$6,434,520"
13067,185,Dewayne Dedmon,2018-2019,"$6,300,000"
13068,185,Milos Teodosic,2018-2019,"$6,300,000"
13069,187,Marco Belinelli,2018-2019,"$6,153,846"
13070,188,Wesley Johnson,2018-2019,"$6,134,000"
13071,189,Josh Jackson,2018-2019,"$6,041,520"
13072,190,Ishmael Smith,2018-2019,"$6,000,000"
13073,190,Montrezl Harrell,2018-2019,"$6,000,000"
13074,190,Jonathon Simmons,2018-2019,"$6,000,000"
13075,193,Jaren Jackson Jr,2018-2019,"$5,922,720"
13076,194,Brandon Ingram,2018-2019,"$5,757,120"
13077,195,Anthony Tolliver,2018-2019,"$5,750,000"
13078,196,Kristaps Porzingis,2018-2019,"$5,697,054"
13079,197,Deron Williams,2018-2019,"$5,474,787"
13080,198,De'Aaron Fox,2018-2019,"$5,470,920"
13081,199,Ben McLemore,2018-2019,"$5,460,000"
13082,200,Patrick Patterson,2018-2019,"$5,451,600"
13083,201,Jason Smith,2018-2019,"$5,450,000"
13084,202,Marcus Morris,2018-2019,"$5,375,000"
13085,203,Trae Young,2018-2019,"$5,363,280"
13086,204,DeMarcus Cousins,2018-2019,"$5,337,000"
13087,205,Josh Smith,2018-2019,"$5,331,729"
13088,206,Alexis Ajinca,2018-2019,"$5,285,394"
13089,207,Thabo Sefolosha,2018-2019,"$5,250,000"
13090,208,Aron Baynes,2018-2019,"$5,193,600"
13091,209,Jaylen Brown,2018-2019,"$5,169,960"
13092,210,Patrick Beverley,2018-2019,"$5,027,028"
13093,211,Tony Parker,2018-2019,"$5,000,000"
13094,211,Dirk Nowitzki,2018-2019,"$5,000,000"
13095,211,Mike Muscala,2018-2019,"$5,000,000"
13096,214,Jonathan Isaac,2018-2019,"$4,969,080"
13097,215,Mo Bamba,2018-2019,"$4,871,280"
13098,216,Jamal Crawford,2018-2019,"$4,698,113"
13099,217,Ron Baker,2018-2019,"$4,697,823"
13100,218,Willie Cauley-Stein,2018-2019,"$4,696,874"
13101,219,Dragan Bender,2018-2019,"$4,661,280"
13102,220,Lauri Markkanen,2018-2019,"$4,536,120"
13103,221,Justin Holiday,2018-2019,"$4,500,000"
13104,222,Ed Davis,2018-2019,"$4,449,000"
13105,222,Kyle O'Quinn,2018-2019,"$4,449,000"
13106,222,Lance Stephenson,2018-2019,"$4,449,000"
13107,225,Wendell Carter,2018-2019,"$4,446,840"
13108,226,Alex Len,2018-2019,"$4,350,000"
13109,227,Luc Mbah a Moute,2018-2019,"$4,320,500"
13110,227,Mike Scott,2018-2019,"$4,320,500"
13111,229,Emmanuel Mudiay,2018-2019,"$4,294,479"
13112,230,Kris Dunn,2018-2019,"$4,221,000"
13113,231,Frank Ntilikina,2018-2019,"$4,155,720"
13114,232,Glenn Robinson III,2018-2019,"$4,075,000"
13115,233,Collin Sexton,2018-2019,"$4,073,760"
13116,234,Al Jefferson,2018-2019,"$4,000,000"
13117,235,Stanley Johnson,2018-2019,"$3,940,401"
13118,236,Buddy Hield,2018-2019,"$3,833,760"
13119,237,Dennis Smith,2018-2019,"$3,819,960"
13120,238,Jodie Meeks,2018-2019,"$3,774,176"
13121,239,Kevin Knox,2018-2019,"$3,744,840"
13122,240,Jose Juan Barea,2018-2019,"$3,710,850"
13123,241,Alex Abrines,2018-2019,"$3,667,645"
13124,242,Nenê,2018-2019,"$3,651,480"
13125,243,Zach Collins,2018-2019,"$3,628,920"
13126,244,Frank Kaminsky,2018-2019,"$3,627,842"
13127,245,Mikal Bridges,2018-2019,"$3,557,400"
13128,246,Michael Beasley,2018-2019,"$3,500,000"
13129,247,Jamal Murray,2018-2019,"$3,499,800"
13130,248,Rodney Hood,2018-2019,"$3,472,887"
13131,249,Justise Winslow,2018-2019,"$3,448,926"
13132,250,Malik Monk,2018-2019,"$3,447,480"
13133,251,Cameron Payne,2018-2019,"$3,440,356"
13134,252,Brook Lopez,2018-2019,"$3,382,000"
13135,252,Allonzo Trier,2018-2019,"$3,382,000"
13136,254,Shai Gilgeous-Alexander,2018-2019,"$3,375,360"
13137,255,Trey Lyles,2018-2019,"$3,364,249"
13138,256,Ekpe Udoh,2018-2019,"$3,360,000"
13139,257,Devin Booker,2018-2019,"$3,314,365"
13140,258,Myles Turner,2018-2019,"$3,294,994"
13141,259,Luke Kennard,2018-2019,"$3,275,280"
13142,260,Troy Daniels,2018-2019,"$3,258,539"
13143,261,Kelly Oubre,2018-2019,"$3,208,630"
13144,262,Miles Bridges,2018-2019,"$3,206,640"
13145,263,Marquese Chriss,2018-2019,"$3,206,160"
13146,264,Tomas Satoransky,2018-2019,"$3,129,187"
13147,265,Bryn Forbes,2018-2019,"$3,125,000"
13148,266,Donovan Mitchell,2018-2019,"$3,111,480"
13149,267,Terry Rozier,2018-2019,"$3,050,389"
13150,268,Jerome Robinson,2018-2019,"$3,050,160"
13151,269,Elfrid Payton,2018-2019,"$3,000,000"
13152,269,Yogi Ferrell,2018-2019,"$3,000,000"
13153,271,Bam Adebayo,2018-2019,"$2,955,840"
13154,272,Jakob Poeltl,2018-2019,"$2,947,320"
13155,273,Michael Porter,2018-2019,"$2,894,160"
13156,274,Andrew Nicholson,2018-2019,"$2,844,429"
13157,275,Justin Jackson,2018-2019,"$2,807,880"
13158,276,Thon Maker,2018-2019,"$2,799,720"
13159,277,Seth Curry,2018-2019,"$2,795,000"
13160,278,Cedi Osman,2018-2019,"$2,775,000"
13161,279,Sam Dekker,2018-2019,"$2,760,094"
13162,280,Troy Brown,2018-2019,"$2,752,680"
13163,281,Guerschon Yabusele,2018-2019,"$2,667,600"
13164,281,Justin Patton,2018-2019,"$2,667,600"
13165,283,Domantas Sabonis,2018-2019,"$2,659,800"
13166,284,Jerian Grant,2018-2019,"$2,639,313"
13167,285,Zhaire Smith,2018-2019,"$2,615,160"
13168,286,Corey Brewer,2018-2019,"$2,559,925"
